Comments,Fullname,Email,Phone_Number,Address,DoB,Gender,Language,Source,Application_Date,Status,Recruitment_Stages,Company,Location,Decline_Reasons,Phone_Screen_Date,Harver_Test_Date,Interview_Date,Offer_Date,Hiring_Date,Payment_Date,Modification_Date
Not Interrested Work from home,Savannah Martinez,Savannah.Martinez@example.com,900-000-115,"Juarez, Mexico",6/7/1954,F,FR,ATS,7/6/2023,Whitdraw,Interview,Amazon,Portugal,,7/11/2023,7/16/2023,7/21/2023,,,,
Hired,Rowan Carter,Rowan.Carter@example.com,900-000-116,"Corfu, Greece",1/1/1967,M,FR,Referral,7/7/2023,Placement,Hired,Microsoft,Portugal,,7/12/2023,7/17/2023,7/22/2023,7/27/2023,8/1/2023,9/15/2023,
Hired,Isla Wright,Isla.Wright@example.com,900-000-117,"Tampere, Finland",4/18/1978,M,FR,Referral,7/7/2023,Placement,Hired,Tesla,Portugal,,7/12/2023,7/17/2023,7/22/2023,7/27/2023,8/1/2023,9/15/2023,
Hired,Ayden Brown,Ayden.Brown@example.com,900-000-118,"Koh Samui, Thailand",11/2/1996,M,FR,ATS,7/12/2023,Placement,Hired,Google,Portugal,,7/17/2023,7/22/2023,7/27/2023,8/1/2023,8/6/2023,9/20/2023,
Rejected - HR decision Work from home conditions Internet Speed,Nora Garcia,Nora.Garcia@example.com,900-000-119,"Salamanca, Spain",2/20/1984,F,DE,Indeed,7/12/2023,Rejected,Phone Screening,Apple,Portugal,Other,7/17/2023,,,,,,
Projeto Fechou,Sawyer Adams,Sawyer.Adams@example.com,900-000-120,"Phoenix, USA",5/15/2001,F,FR,ATS,7/14/2023,Whitdraw,Hired,Microsoft,Portugal,,7/19/2023,7/24/2023,7/29/2023,8/3/2023,8/8/2023,9/22/2023,
Eliminada - Faltou a todas as entrevistas,Elise Davis,Elise.Davis@example.com,900-000-121,"Sapporo, Japan",8/25/1990,F,FR,Indeed,7/14/2023,Rejected,Phone Screening,Tesla,Portugal,Other,7/19/2023,,,,,,
Hired,Grayson Rivera,Grayson.Rivera@example.com,900-000-122,"Sheffield, UK",3/28/1958,F,DE,Indeed,7/14/2023,Placement,Hired,Amazon,Portugal,,7/19/2023,7/24/2023,7/29/2023,8/3/2023,8/8/2023,9/22/2023,
Language level insufficient,Clara Hernandez,Clara.Hernandez@example.com,900-000-123,"Nantes, France",8/20/1963,F,FR,ATS,7/17/2023,Rejected,Harver Test,Google,Portugal,Language,7/22/2023,7/27/2023,,,,,
Language level insufficient,Julianne King,Julianne.King@example.com,900-000-124,"Cairns, Australia",12/11/1987,F,FR,ATS,7/17/2023,Rejected,Harver Test,Apple,Portugal,Language,7/22/2023,7/30/2023,,,,,
Language level insufficient,Colton Phillips,Colton.Phillips@example.com,900-000-125,"Belo Horizonte, Brazil",5/3/1971,F,FR,Indeed,7/17/2023,Rejected,Harver Test,Amazon,Portugal,Language,7/22/2023,7/30/2023,,,,,
Desistiu,Alana Rodriguez,Alana.Rodriguez@example.com,900-000-126,"Krasnoyarsk, Russia",10/26/1995,F,DE,Indeed,7/18/2023,Whitdraw,Interview,Microsoft,Portugal,,7/23/2023,7/28/2023,8/2/2023,,,,
Aceitou outra proposta,Landon Cooper,Landon.Cooper@example.com,900-000-127,"Port Elizabeth, South Africa",1/14/1955,F,DE,Indeed,7/18/2023,Whitdraw,Offer,Tesla,Portugal,,7/23/2023,7/28/2023,8/2/2023,8/7/2023,,,
HR decision Qualifications Tests failed,Adeline Stewart,Adeline.Stewart@example.com,900-000-128,"Jaipur, India",4/9/1964,M,DE,Indeed,7/18/2023,Rejected,Hired,Google,Portugal,Profile,7/23/2023,7/28/2023,8/2/2023,8/7/2023,8/12/2023,9/26/2023,
Hired,Jasper Kim,Jasper.Kim@example.com,900-000-129,"Catania, Italy",11/2/1989,M,DE,ATS,7/18/2023,Placement,Hired,Apple,Portugal,,7/23/2023,7/28/2023,8/2/2023,8/7/2023,8/12/2023,9/26/2023,
Candidate Quit - Other Job Offer,Kelsey Patel,Kelsey.Patel@example.com,900-000-130,"Ningbo, China",7/21/1977,M,FR,Linkedin,7/20/2023,Whitdraw,Phone Screening,Tesla,Portugal,,7/25/2023,,,,,,
Hired,Calvin Wright,Calvin.Wright@example.com,900-000-131,"Quebec City, Canada",12/7/1998,F,FR,ATS,7/24/2023,Placement,Hired,Microsoft,Portugal,,7/29/2023,8/3/2023,8/8/2023,8/13/2023,8/18/2023,10/2/2023,
Hired,Vivian Johnson,Vivian.Johnson@example.com,900-000-132,"La Plata, Argentina",9/2/1956,M,FR,ATS,7/25/2023,Placement,Hired,Google,Portugal,,7/30/2023,8/4/2023,8/9/2023,8/14/2023,8/19/2023,10/3/2023,
Unreachable - Unreachable,Evan Campbell,Evan.Campbell@example.com,900-000-133,"Trabzon, Turkey",11/25/1969,F,DE,Indeed,7/26/2023,Whitdraw,Phone Screening,Amazon,Portugal,,7/31/2023,,,,,,
Projeto Fechou,Aaliyah Ross,Aaliyah.Ross@example.com,900-000-134,"Ras Al Khaimah, UAE",1/10/2004,F,DE,Indeed,7/27/2023,Whitdraw,Hired,Tesla,Portugal,,8/1/2023,8/6/2023,8/11/2023,8/16/2023,8/21/2023,10/5/2023,
Language level insufficient,Wesley Ortiz,Wesley.Ortiz@example.com,900-000-135,"Gwangju, South Korea",6/4/1985,F,FR,ATS,7/31/2023,Rejected,Harver Test,Apple,Portugal,Language,8/5/2023,8/15/2023,,,,,
Faltou 1Âº dia,Iris Baker,Iris.Baker@example.com,900-000-136,"Luxor, Egypt",9/28/1970,M,FR,ATS,7/31/2023,Rejected,Hired,Microsoft,Portugal,Other,8/5/2023,8/10/2023,8/15/2023,8/20/2023,8/25/2023,10/9/2023,
Unreachable - Unreachable,Zachary Lewis,Zachary.Lewis@example.com,900-000-137,"Bremen, Germany",5/16/1963,F,FR,Glassdoor,8/2/2023,Whitdraw,Phone Screening,Google,Portugal,,8/7/2023,,,,,,
Hired,Reagan Clarke,Reagan.Clarke@example.com,900-000-138,"Breda, Netherlands",2/7/1991,F,DE,Referral,8/7/2023,Placement,Hired,Amazon,Portugal,,8/12/2023,8/17/2023,8/22/2023,8/27/2023,9/1/2023,10/16/2023,
Excluded Candidate - Return Denied,Ryder Williams,Ryder.Williams@example.com,900-000-139,"Puebla, Mexico",10/18/1978,F,DE,Linkedin,8/8/2023,Rejected,Phone Screening,Apple,Portugal,Other,8/13/2023,,,,,,
Hired,Naomi Nguyen,Naomi.Nguyen@example.com,900-000-140,"Rhodes, Greece",12/1/1952,F,DE,Glassdoor,8/8/2023,Placement,Hired,Tesla,Portugal,,8/13/2023,8/18/2023,8/23/2023,8/28/2023,9/2/2023,10/17/2023,
Hired,Kingston Martin,Kingston.Martin@example.com,900-000-141,"Lappeenranta, Finland",4/23/1984,F,FR,ATS,8/10/2023,Placement,Hired,Microsoft,Portugal,,8/15/2023,8/20/2023,8/25/2023,8/30/2023,9/4/2023,10/19/2023,
Language level insufficient,Isabelle Taylor,Isabelle.Taylor@example.com,900-000-142,"Koh Phangan, Thailand",7/18/1995,M,FR,ATS,8/12/2023,Rejected,Harver Test,Amazon,Portugal,Language,8/17/2023,8/26/2023,,,,,
Aceitou outra proposta,Micah Lee,Micah.Lee@example.com,900-000-143,"Alicante, Spain",12/9/1966,F,FR,ATS,8/17/2023,Whitdraw,Offer,Google,Portugal,,8/22/2023,8/27/2023,9/1/2023,9/6/2023,,,
Desistiu,Hadley Thompson,Hadley.Thompson@example.com,900-000-144,"Dallas, USA",3/19/1950,F,FR,Referral,8/17/2023,Whitdraw,Phone Screening,Apple,Portugal,,8/22/2023,,,,,,
Excluded Candidate - Candidate already in database,Damian Garcia,Damian.Garcia@example.com,900-000-145,"Sendai, Japan",8/12/1983,M,DE,Monster,8/18/2023,Rejected,Phone Screening,Tesla,Portugal,Other,8/23/2023,,,,,,
Candidate Did Not Pass - Waiting for suitable project to start,Amara Robinson,Amara.Robinson@example.com,900-000-146,"Coventry, UK",11/4/1972,F,FR,ATS,8/18/2023,On Hold,Offer,Microsoft,Portugal,,8/23/2023,8/28/2023,9/2/2023,9/7/2023,,,
Language level insufficient,Roman Davis,Roman.Davis@example.com,900-000-147,"Toulouse, France",6/13/1999,M,DE,Monster,8/18/2023,Rejected,Harver Test,Amazon,Portugal,Language,8/23/2023,8/28/2023,,,,,
Language level insufficient,Emilia Khan,Emilia.Khan@example.com,900-000-148,"Darwin, Australia",2/5/1968,F,DE,Indeed,8/19/2023,Rejected,Harver Test,Google,Portugal,Language,8/24/2023,8/31/2023,,,,,
Hired,Peter Wilson,Peter.Wilson@example.com,900-000-149,"Porto Alegre, Brazil",7/29/1957,F,DE,Indeed,8/19/2023,Placement,Hired,Tesla,Portugal,,8/24/2023,8/29/2023,9/3/2023,9/8/2023,9/13/2023,10/28/2023,
Language level insufficient,Ariel Carter,Ariel.Carter@example.com,900-000-150,"Samara, Russia",4/27/2000,F,DE,Indeed,8/21/2023,Rejected,Harver Test,Apple,Portugal,Language,8/26/2023,8/31/2023,,,,,
Hired,Camden Martinez,Camden.Martinez@example.com,900-000-151,"Pietermaritzburg, South Africa",11/21/1981,M,DE,Indeed,8/21/2023,Placement,Hired,Microsoft,Portugal,,8/26/2023,8/31/2023,9/5/2023,9/10/2023,9/15/2023,10/30/2023,
Hired,Eleanor Cooper,Eleanor.Cooper@example.com,900-000-152,"Udaipur, India",4/11/1975,M,TK,Linkedin,8/21/2023,Placement,Hired,Google,Portugal,,8/26/2023,8/31/2023,9/5/2023,9/10/2023,9/15/2023,10/30/2023,
Aceitou outra proposta,Brooks Phillips,Brooks.Phillips@example.com,900-000-153,"Trieste, Italy",9/12/1994,F,DE,Indeed,8/22/2023,Whitdraw,Offer,Amazon,Portugal,,8/27/2023,9/1/2023,9/6/2023,9/11/2023,,,
Aceitou outra proposta,Rachel Adams,Rachel.Adams@example.com,900-000-154,"Nanning, China",12/23/1959,F,DE,Glassdoor,8/23/2023,Whitdraw,Offer,Apple,Portugal,,8/28/2023,9/2/2023,9/7/2023,9/12/2023,,,
Hired,Jesse Hernandez,Jesse.Hernandez@example.com,900-000-155,"Saskatoon, Canada",5/6/1962,F,DE,Glassdoor,8/24/2023,Placement,Hired,Tesla,Portugal,,8/29/2023,9/3/2023,9/8/2023,9/13/2023,9/18/2023,11/2/2023,
Hired,Adeline Stewart,Adeline.Stewart@example.com,900-000-156,"Mar del Plata, Argentina",10/8/1990,F,FR,CareerBuilder,8/24/2023,Placement,Hired,Microsoft,Portugal,,8/29/2023,9/3/2023,9/8/2023,9/13/2023,9/18/2023,11/2/2023,
Hired,Gideon Kim,Gideon.Kim@example.com,900-000-157,"Malatya, Turkey",3/1/1987,F,DE,Glassdoor,8/30/2023,Placement,Hired,Amazon,Portugal,,9/4/2023,9/9/2023,9/14/2023,9/19/2023,9/24/2023,11/8/2023,
Hired,Molly Patel,Molly.Patel@example.com,900-000-158,"Fujairah, UAE",6/26/1973,F,DE,Indeed,9/20/2023,Placement,Hired,Google,Portugal,,9/25/2023,9/30/2023,10/5/2023,10/10/2023,10/15/2023,11/29/2023,
Hired,Nolan Wright,Nolan.Wright@example.com,900-000-159,"Ulsan, South Korea",1/4/2005,M,FR,ATS,9/20/2023,Placement,Hired,Apple,Portugal,,9/25/2023,9/30/2023,10/5/2023,10/10/2023,10/15/2023,11/29/2023,
Candidate Quit - Other Job Offer,Genevieve Johnson,Genevieve.Johnson@example.com,900-000-160,"Luxor, Egypt",9/22/1953,M,FR,ATS,9/20/2023,Whitdraw,Phone Screening,Tesla,Portugal,,9/25/2023,,,,,,
Em testes,Santiago Campbell,Santiago.Campbell@example.com,900-000-161,"Leipzig, Germany",12/14/1961,M,AR,Monster,10/26/2023,On Hold,Harver Test,Microsoft,Portugal,,10/31/2023,11/10/2023,,,,,
Em testes,Norah Ramirez,Norah.Ramirez@example.com,900-000-162,"Arnhem, Netherlands",8/9/1992,M,AR,ATS,10/25/2023,On Hold,Harver Test,Google,Portugal,,10/30/2023,11/8/2023,,,,,
Em testes,Keira Baker,Keira.Baker@example.com,900-000-163,"Guadalajara, Mexico",11/1/1980,F,DE,Indeed,10/26/2023,On Hold,Harver Test,Amazon,Portugal,,10/31/2023,11/6/2023,,,,,
Candidate Did Not Pass - Waiting for suitable project to start,Zane Lewis,Zane.Lewis@example.com,900-000-164,"Santorini, Greece",2/23/1976,F,HU,ATS,10/19/2023,On Hold,Harver Test,Apple,Hungria,,10/24/2023,10/29/2023,,,,,
Em testes,Elaina Clarke,Elaina.Clarke@example.com,900-000-165,"Jyvaskyla, Finland",10/17/1958,M,DE,Indeed,10/25/2023,On Hold,Harver Test,Tesla,Portugal,,10/30/2023,11/10/2023,,,,,
Hired,Maximus Nguyen,Maximus.Nguyen@example.com,900-000-166,"Koh Chang, Thailand",4/14/1967,M,DE,ATS,10/18/2023,Placement,Harver Test,Microsoft,Portugal,,10/23/2023,10/28/2023,,,,,
Em testes,Hayden Williams,Hayden.Williams@example.com,900-000-167,"Valladolid, Spain",9/7/1993,F,DE,ATS,10/25/2023,On Hold,Harver Test,Amazon,Portugal,,10/30/2023,11/8/2023,,,,,
Pc Skilss,Anastasia Martin,Anastasia.Martin@example.com,900-000-168,"Miami, USA",12/19/2002,F,DE,Indeed,10/18/2023,Rejected,Interview,Google,Portugal,Technical,10/23/2023,10/28/2023,11/2/2023,,,,
,Israel Davis,Israel.Davis@example.com,900-000-169,"Fukuoka, Japan",1/23/1989,M,AR,ATS,10/24/2023,On Hold,Harver Test,Apple,Portugal,,10/29/2023,11/7/2023,,,,,
Candidate Did Not Pass - Waiting for suitable project to start,Paige Thompson,Paige.Thompson@example.com,900-000-170,"Swansea, UK",5/16/1977,F,HU,ATS,10/23/2023,On Hold,Harver Test,Tesla,Portugal,,10/28/2023,11/7/2023,,,,,
,Augustus Garcia,Augustus.Garcia@example.com,900-000-171,"Grenoble, France",8/11/1950,F,DE,Indeed,10/23/2023,On Hold,Harver Test,Microsoft,Portugal,,10/28/2023,11/7/2023,,,,,
,Athena Robinson,Athena.Robinson@example.com,900-000-172,"Hobart, Australia",9/5/1964,M,DE,ATS,10/23/2023,On Hold,Harver Test,Google,Portugal,,10/28/2023,11/7/2023,,,,,
Language Skilss,Eric Carter,Eric.Carter@example.com,900-000-173,"Florianopolis, Brazil",10/12/1997,F,DE,Indeed,10/23/2023,Rejected,Interview,Amazon,Portugal,Language,10/28/2023,11/2/2023,11/7/2023,,,,
Projeto Fechou,Fiona Khan,Fiona.Khan@example.com,900-000-174,"Khabarovsk, Russia",3/9/1986,F,GR,ATS,10/19/2023,Whitdraw,Harver Test,Apple,Portugal,,10/24/2023,10/29/2023,,,,,
,Jonah Patel,Jonah.Patel@example.com,900-000-175,"Bloemfontein, South Africa",8/25/1971,F,DE,Indeed,10/26/2023,On Hold,Harver Test,Tesla,Portugal,,10/31/2023,11/8/2023,,,,,
,Veronica Phillips,Veronica.Phillips@example.com,900-000-176,"Ahmedabad, India",4/7/1955,M,DE,ATS,10/25/2023,On Hold,Harver Test,Microsoft,Portugal,,10/30/2023,11/8/2023,,,,,
,Jude Stewart,Jude.Stewart@example.com,900-000-177,"Perugia, Italy",11/13/1966,F,FR,Indeed,10/24/2023,On Hold,Harver Test,Amazon,Portugal,,10/29/2023,11/9/2023,,,,,
Hired,Summer Kim,Summer.Kim@example.com,900-000-178,"Zhengzhou, China",2/26/1996,M,FR,Indeed,9/13/2023,Placement,Hired,Google,Portugal,,9/18/2023,9/23/2023,9/28/2023,10/3/2023,10/8/2023,11/22/2023,
,Marcus Wright,Marcus.Wright@example.com,900-000-179,"Regina, Canada",5/20/1988,F,DE,Indeed,10/19/2023,On Hold,Harver Test,Apple,Portugal,,10/24/2023,10/29/2023,,,,,
Unavailable for starting date,Mia Reynolds,Mia.Reynolds@example.com,900-000-180,"La Plata, Argentina",12/17/1979,M,DE,ATS,10/17/2023,On Hold,Interview,Tesla,Portugal,,10/22/2023,10/27/2023,11/1/2023,,,,
Hired,Caleb Thompson,Caleb.Thompson@example.com,900-000-181,"Eskisehir, Turkey",3/14/1951,M,FR,ATS,10/10/2023,Placement,Hired,Microsoft,Portugal,,10/15/2023,10/20/2023,10/25/2023,10/30/2023,11/4/2023,12/19/2023,
No Comments,Jane Doe,jane.doe@example.com,900-000-182,"Ajman, UAE",6/30/1982,M,PT,Indeed,11/11/2023,Rejected,Offer,Google,Portugal,Other,11/16/2023,11/21/2023,11/26/2023,12/1/2023,,,
